County,GDP 2020,GDP 2021,GDP 2022,GDP 2023,GDP Rank in State,Percent Change 2021,Percent Change 2022,Percent Change 2023,Percent Change Rank in State
"Franklin County, Kansas","873,124","901,381","855,595","873,801",25,3.2,-5.1,2.1,74
"Geary County, Kansas","2,938,556","3,004,582","2,921,993","2,847,226",9,2.2,-2.7,-2.6,98
"Gove County, Kansas","162,635","198,162","218,753","225,172",67,21.8,10.4,2.9,69
"Graham County, Kansas","124,421","146,019","138,513","171,650",84,17.4,-5.1,23.9,15
"Grant County, Kansas","479,229","417,583","365,270","384,780",48,-12.9,-12.5,5.3,57
"Gray County, Kansas","599,549","563,571","559,615","658,720",33,-6.0,-0.7,17.7,30
"Greeley County, Kansas","144,287","142,527","147,307","129,986",97,-1.2,3.4,-11.8,102
"Greenwood County, Kansas","153,365","147,840","138,422","177,441",83,-3.6,-6.4,28.2,12
"Hamilton County, Kansas","241,877","175,348","169,378","216,527",72,-27.5,-3.4,27.8,13
"Harper County, Kansas","275,111","282,260","270,338","291,040",60,2.6,-4.2,7.7,48
"Harvey County, Kansas","1,286,862","1,369,818","1,323,906","1,345,105",19,6.4,-3.4,1.6,78
"Haskell County, Kansas","338,451","297,929","262,244","369,292",51,-12.0,-12.0,40.8,3
"Hodgeman County, Kansas","117,562","109,208","99,854","139,278",93,-7.1,-8.6,39.5,5
"Jackson County, Kansas","364,464","384,379","349,328","365,647",52,5.5,-9.1,4.7,58
"Jefferson County, Kansas","432,713","438,942","380,177","372,622",50,1.4,-13.4,-2.0,97
"Jewell County, Kansas","109,668","119,598","72,980","130,802",96,9.1,-39.0,79.2,1
"Johnson County, Kansas","49,871,351","50,966,172","56,463,157","58,411,422",1,2.2,10.8,3.5,64
"Kearny County, Kansas","204,884","212,814","189,853","227,969",66,3.9,-10.8,20.1,20
"Kingman County, Kansas","351,274","317,178","293,355","315,236",57,-9.7,-7.5,7.5,49
"Kiowa County, Kansas","134,045","130,372","107,166","114,986",100,-2.7,-17.8,7.3,50
"Labette County, Kansas","816,291","797,571","816,715","803,553",27,-2.3,2.4,-1.6,96
"Lane County, Kansas","114,129","110,257","117,907","151,780",89,-3.4,6.9,28.7,10
"Leavenworth County, Kansas","2,908,926","2,988,486","2,949,388","3,046,021",6,2.7,-1.3,3.3,67
"Lincoln County, Kansas","130,992","124,198","113,298","147,096",91,-5.2,-8.8,29.8,9
"Linn County, Kansas","518,377","497,593","486,311","487,297",43,-4.0,-2.3,0.2,83
"Logan County, Kansas","152,680","156,209","165,426","165,949",86,2.3,5.9,0.3,81
"Lyon County, Kansas","1,408,723","1,460,737","1,488,273","1,536,126",18,3.7,1.9,3.2,68
"McPherson County, Kansas","1,954,320","1,889,820","1,889,687","2,007,929",15,-3.3,0.0,6.3,53
"Marion County, Kansas","391,896","388,384","360,666","401,797",46,-0.9,-7.1,11.4,40
"Marshall County, Kansas","541,469","548,301","562,919","555,505",38,1.3,2.7,-1.3,93
"Meade County, Kansas","230,998","256,616","190,422","224,946",68,11.1,-25.8,18.1,28
"Miami County, Kansas","984,300","1,012,532","1,015,130","1,071,145",24,2.9,0.3,5.5,56
"Mitchell County, Kansas","490,084","505,199","445,418","536,474",40,3.1,-11.8,20.4,19
"Montgomery County, Kansas","1,703,625","1,906,740","1,848,919","2,037,902",14,11.9,-3.0,10.2,42
"Morris County, Kansas","189,918","189,143","181,887","208,496",74,-0.4,-3.8,14.6,35
"Morton County, Kansas","136,217","143,969","119,474","151,360",90,5.7,-17.0,26.7,14
"Nemaha County, Kansas","501,394","534,970","493,916","491,989",42,6.7,-7.7,-0.4,88
"Neosho County, Kansas","563,366","588,358","577,039","612,619",35,4.4,-1.9,6.2,55
"Ness County, Kansas","178,493","186,549","180,772","212,760",73,4.5,-3.1,17.7,31
"Norton County, Kansas","247,487","256,627","274,686","310,436",58,3.7,7.0,13.0,37
"Osage County, Kansas","321,153","333,519","293,375","317,349",56,3.9,-12.0,8.2,47
"Osborne County, Kansas","170,921","169,072","150,614","198,611",78,-1.1,-10.9,31.9,8
"Ottawa County, Kansas","121,982","132,565","119,381","134,837",94,8.7,-9.9,12.9,38
"Pawnee County, Kansas","274,376","275,722","240,095","285,582",61,0.5,-12.9,18.9,25
"Phillips County, Kansas","327,233","385,225","346,546","413,878",45,17.7,-10.0,19.4,22
"Pottawatomie County, Kansas","1,226,554","1,312,542","1,321,859","1,191,831",23,7.0,0.7,-9.8,101
"Pratt County, Kansas","566,437","580,143","552,526","574,584",37,2.4,-4.8,4.0,61
"Rawlins County, Kansas","138,412","164,074","191,939","129,470",98,18.5,17.0,-32.5,105
"Reno County, Kansas","2,568,355","2,621,251","2,574,214","2,661,870",11,2.1,-1.8,3.4,65
"Republic County, Kansas","200,024","217,060","159,211","219,863",69,8.5,-26.7,38.1,6
"Rice County, Kansas","527,146","631,803","631,255","673,956",31,19.9,-0.1,6.8,52
"Riley County, Kansas","2,677,702","2,791,792","2,868,446","2,986,995",7,4.3,2.7,4.1,60
"Rooks County, Kansas","185,689","192,991","164,554","217,986",70,3.9,-14.7,32.5,7
"Rush County, Kansas","143,625","157,132","128,197","153,710",88,9.4,-18.4,19.9,21
"Russell County, Kansas","263,502","285,324","259,337","304,424",59,8.3,-9.1,17.4,33
"Saline County, Kansas","2,703,970","2,913,229","2,953,576","2,951,984",8,7.7,1.4,-0.1,85
"Scott County, Kansas","346,904","320,931","321,491","380,077",49,-7.5,0.2,18.2,27
"Sedgwick County, Kansas","30,287,740","31,036,019","32,241,558","32,926,595",2,2.5,3.9,2.1,75
"Seward County, Kansas","1,228,952","1,316,863","1,281,571","1,285,571",22,7.2,-2.7,0.3,82
"Shawnee County, Kansas","10,449,207","10,843,481","10,847,559","11,062,377",4,3.8,0.0,2.0,76
"Sheridan County, Kansas","146,152","141,557","147,998","182,027",82,-3.1,4.5,23.0,18
"Sherman County, Kansas","294,273","319,114","325,675","322,253",55,8.4,2.1,-1.1,92
"Smith County, Kansas","172,003","194,394","151,914","195,493",79,13.0,-21.9,28.7,11
"Stafford County, Kansas","177,118","174,616","142,819","203,654",76,-1.4,-18.2,42.6,2
"Stanton County, Kansas","198,651","207,469","190,164","187,303",80,4.4,-8.3,-1.5,94
"Stevens County, Kansas","320,993","351,660","284,970","334,599",53,9.6,-19.0,17.4,32
"Sumner County, Kansas","692,168","712,156","717,556","738,340",28,2.9,0.8,2.9,70
"Thomas County, Kansas","586,952","650,937","696,747","689,630",30,10.9,7.0,-1.0,91
"Trego County, Kansas","157,686","164,142","154,786","182,719",81,4.1,-5.7,18.0,29
"Wabaunsee County, Kansas","143,564","148,127","127,756","139,826",92,3.2,-13.8,9.4,44
"Wallace County, Kansas","95,549","95,049","98,390","81,315",104,-0.5,3.5,-17.4,104
"Washington County, Kansas","232,273","231,165","172,370","204,458",75,-0.5,-25.4,18.6,26
"Wichita County, Kansas","211,631","203,211","188,363","231,735",65,-4.0,-7.3,23.0,17
"Wilson County, Kansas","298,226","319,513","314,613","323,292",54,7.1,-1.5,2.8,71
"Woodson County, Kansas","74,733","75,969","66,216","81,730",103,1.7,-12.8,23.4,16
"Wyandotte County, Kansas","11,220,623","11,340,035","11,396,822","11,587,330",3,1.1,0.5,1.7,77
,,,,,,,,,
Kentucky,"206,049,605","215,133,236","219,755,630","224,418,023",--,4.4,2.1,2.1,--
"Adair County, Kentucky","375,827","384,215","394,545","401,269",70,2.2,2.7,1.7,76
"Allen County, Kentucky","437,796","468,465","499,604","470,693",62,7.0,6.6,-5.8,116
"Anderson County, Kentucky","547,796","566,108","569,657","587,853",56,3.3,0.6,3.2,51
"Ballard County, Kentucky","215,369","243,469","245,503","262,736",89,13.0,0.8,7.0,14
"Barren County, Kentucky","1,376,520","1,403,094","1,386,093","1,393,900",29,1.9,-1.2,0.6,88
"Bath County, Kentucky","192,128","191,531","201,644","205,484",99,-0.3,5.3,1.9,71
"Bell County, Kentucky","706,466","732,121","723,527","746,751",51,3.6,-1.2,3.2,49
"Boone County, Kentucky","11,743,729","12,359,931","12,463,489","12,390,860",3,5.2,0.8,-0.6,98
"Bourbon County, Kentucky","850,556","877,051","870,906","922,480",42,3.1,-0.7,5.9,24
"Boyd County, Kentucky","2,735,147","2,917,490","2,695,597","2,906,677",14,6.7,-7.6,7.8,7
"Boyle County, Kentucky","1,194,203","1,235,854","1,294,377","1,326,937",30,3.5,4.7,2.5,61
"Bracken County, Kentucky","154,590","166,166","167,062","171,819",109,7.5,0.5,2.8,57
"Breathitt County, Kentucky","205,118","206,721","219,234","234,667",94,0.8,6.1,7.0,13
"Breckinridge County, Kentucky","374,459","410,172","390,973","376,576",72,9.5,-4.7,-3.7,113
"Bullitt County, Kentucky","2,558,450","2,744,556","2,808,939","2,663,712",15,7.3,2.3,-5.2,115
"Butler County, Kentucky","290,828","305,187","298,006","311,477",83,4.9,-2.4,4.5,33
"Caldwell County, Kentucky","387,640","423,916","427,443","419,651",65,9.4,0.8,-1.8,105
"Calloway County, Kentucky","1,408,921","1,420,045","1,403,321","1,423,963",27,0.8,-1.2,1.5,81
"Campbell County, Kentucky","3,368,850","3,523,732","3,618,576","3,781,082",10,4.6,2.7,4.5,34
"Carlisle County, Kentucky","158,353","177,217","174,396","188,897",103,11.9,-1.6,8.3,5
"Carroll County, Kentucky","1,771,240","1,802,650","1,928,206","1,869,655",23,1.8,7.0,-3.0,109
"Carter County, Kentucky","490,225","490,624","496,104","504,300",61,0.1,1.1,1.7,79
"Casey County, Kentucky","343,729","347,962","338,702","344,675",76,1.2,-2.7,1.8,73
"Christian County, Kentucky","5,872,581","6,070,758","6,041,781","6,064,788",6,3.4,-0.5,0.4,92
"Clark County, Kentucky","1,476,518","1,518,868","1,554,200","1,534,534",26,2.9,2.3,-1.3,101
"Clay County, Kentucky","355,432","356,568","344,326","359,732",75,0.3,-3.4,4.5,35
"Clinton County, Kentucky","333,616","341,155","342,459","319,516",81,2.3,0.4,-6.7,118
"Crittenden County, Kentucky","169,566","184,567","179,434","188,434",105,8.8,-2.8,5.0,29
"Cumberland County, Kentucky","163,731","159,643","168,792","180,698",108,-2.5,5.7,7.1,12
"Daviess County, Kentucky","4,606,067","4,587,504","4,562,148","4,652,119",9,-0.4,-0.6,2.0,70
"Edmonson County, Kentucky","180,247","185,720","186,043","186,493",106,3.0,0.2,0.2,94
"Elliott County, Kentucky","76,277","75,028","78,034","84,941",118,-1.6,4.0,8.9,4
"Estill County, Kentucky","212,828","210,533","224,072","234,918",93,-1.1,6.4,4.8,30
"Fayette County, Kentucky","19,728,959","20,502,887","21,427,816","22,149,133",2,3.9,4.5,3.4,48
"Fleming County, Kentucky","317,956","325,686","328,429","326,112",80,2.4,0.8,-0.7,100
"Floyd County, Kentucky","1,025,595","1,081,848","1,078,946","1,096,792",37,5.5,-0.3,1.7,78
"Franklin County, Kentucky","3,082,240","3,169,517","3,299,011","3,439,911",12,2.8,4.1,4.3,37
"Fulton County, Kentucky","186,913","211,136","209,494","222,797",96,13.0,-0.8,6.4,21
"Gallatin County, Kentucky","348,410","349,900","357,153","394,823",71,0.4,2.1,10.5,2
"Garrard County, Kentucky","253,123","256,938","275,033","295,918",87,1.5,7.0,7.6,9
"Grant County, Kentucky","503,889","570,797","562,723","575,458",57,13.3,-1.4,2.3,68
"Graves County, Kentucky","1,188,302","1,251,622","1,312,739","1,290,645",31,5.3,4.9,-1.7,104
"Grayson County, Kentucky","712,655","737,616","733,554","723,147",52,3.5,-0.6,-1.4,102
"Green County, Kentucky","174,741","177,783","169,050","164,384",111,1.7,-4.9,-2.8,108
"Greenup County, Kentucky","783,130","796,923","768,710","805,423",49,1.8,-3.5,4.8,32
"Hancock County, Kentucky","783,493","778,260","852,511","878,191",43,-0.7,9.5,3.0,54
"Hardin County, Kentucky","5,174,371","5,458,100","5,663,754","5,739,094",7,5.5,3.8,1.3,83
"Harlan County, Kentucky","472,667","500,306","558,676","568,524",58,5.8,11.7,1.8,74
"Harrison County, Kentucky","498,056","536,958","532,238","535,178",59,7.8,-0.9,0.6,89
"Hart County, Kentucky","559,073","582,566","590,449","598,024",55,4.2,1.4,1.3,84
"Henderson County, Kentucky","1,948,812","1,986,101","2,052,671","2,171,778",19,1.9,3.4,5.8,25
"Henry County, Kentucky","311,735","324,224","322,794","343,437",77,4.0,-0.4,6.4,19
"Hickman County, Kentucky","139,460","169,682","183,898","188,438",104,21.7,8.4,2.5,62
"Hopkins County, Kentucky","1,698,843","1,800,012","1,875,091","1,912,179",22,6.0,4.2,2.0,69
"Jackson County, Kentucky","166,585","160,771","157,729","167,968",110,-3.5,-1.9,6.5,17
"Jefferson County, Kentucky","56,226,385","58,750,223","59,915,464","60,907,816",1,4.5,2.0,1.7,77
"Jessamine County, Kentucky","2,056,180","2,054,796","2,093,813","2,177,706",18,-0.1,1.9,4.0,40
"Johnson County, Kentucky","425,673","428,228","433,669","451,049",63,0.6,1.3,4.0,39
"Kenton County, Kentucky","8,933,342","9,485,222","9,214,876","9,608,875",4,6.2,-2.9,4.3,36
"Knott County, Kentucky","213,467","198,251","202,102","209,998",98,-7.1,1.9,3.9,43
"Knox County, Kentucky","603,567","619,730","620,468","641,557",54,2.7,0.1,3.4,47
"Larue County, Kentucky","229,473","247,239","223,639","219,291",97,7.7,-9.5,-1.9,106
"Laurel County, Kentucky","2,153,743","2,214,450","2,220,452","2,274,446",17,2.8,0.3,2.4,63
"Lawrence County, Kentucky","352,157","346,621","369,273","411,484",67,-1.6,6.5,11.4,1
"Lee County, Kentucky","124,244","121,348","122,395","133,745",114,-2.3,0.9,9.3,3
"Leslie County, Kentucky","150,077","139,748","147,289","152,009",113,-6.9,5.4,3.2,50
"Letcher County, Kentucky","329,957","357,935","397,291","407,657",69,8.5,11.0,2.6,60
"Lewis County, Kentucky","194,276","200,868","197,430","198,358",100,3.4,-1.7,0.5,91
"Lincoln County, Kentucky","405,480","413,395","439,591","437,831",64,2.0,6.3,-0.4,96
"Livingston County, Kentucky","302,036","306,071","315,355","328,823",79,1.3,3.0,4.3,38
"Logan County, Kentucky","1,106,479","1,113,276","1,074,445","1,142,686",36,0.6,-3.5,6.4,20
"Lyon County, Kentucky","223,165","218,200","238,949","246,162",91,-2.2,9.5,3.0,53
"McCracken County, Kentucky","4,296,088","4,737,213","5,029,257","5,106,986",8,10.3,6.2,1.5,80
"McCreary County, Kentucky","261,576","265,200","251,383","261,087",90,1.4,-5.2,3.9,45
"McLean County, Kentucky","195,874","229,451","253,665","230,147",95,17.1,10.6,-9.3,119
"Madison County, Kentucky","2,895,626","3,031,183","3,203,748","3,358,458",13,4.7,5.7,4.8,31
"Magoffin County, Kentucky","148,707","149,344","145,724","154,012",112,0.4,-2.4,5.7,26
"Marion County, Kentucky","892,301","943,537","937,101","934,829",41,5.7,-0.7,-0.2,95
"Marshall County, Kentucky","1,417,140","1,337,726","1,389,329","1,394,413",28,-5.6,3.9,0.4,93
"Martin County, Kentucky","192,734","192,339","186,498","193,927",102,-0.2,-3.0,4.0,41
"Mason County, Kentucky","1,121,283","1,178,471","1,266,096","1,257,681",32,5.1,7.4,-0.7,99
"Meade County, Kentucky","536,446","627,839","621,576","666,561",53,17.0,-1.0,7.2,11
"Menifee County, Kentucky","88,403","90,541","89,599","92,195",116,2.4,-1.0,2.9,56
"Mercer County, Kentucky","760,153","809,039","868,369","835,839",45,6.4,7.3,-3.7,114
"Metcalfe County, Kentucky","173,094","194,101","193,455","198,137",101,12.1,-0.3,2.4,64
"Monroe County, Kentucky","300,280","307,441","321,450","310,862",84,2.4,4.6,-3.3,110
"Montgomery County, Kentucky","970,050","1,024,503","1,093,568","1,072,007",38,5.6,6.7,-2.0,107
"Morgan County, Kentucky","249,612","254,001","266,235","282,920",88,1.8,4.8,6.3,22
"Muhlenberg County, Kentucky","1,085,786","1,043,966","1,136,330","1,167,632",33,-3.9,8.8,2.8,58
"Nelson County, Kentucky","1,606,286","1,724,900","1,754,992","1,770,249",24,7.4,1.7,0.9,87
"Nicholas County, Kentucky","87,829","97,085","92,236","91,829",117,10.5,-5.0,-0.4,97
"Ohio County, Kentucky","734,016","785,885","820,011","832,071",46,7.1,4.3,1.5,82
"Oldham County, Kentucky","1,801,668","1,924,957","2,042,564","2,148,045",20,6.8,6.1,5.2,28
"Owen County, Kentucky","170,154","177,409","173,290","184,031",107,4.3,-2.3,6.2,23
"Owsley County, Kentucky","48,447","52,431","51,951","56,263",119,8.2,-0.9,8.3,6
"Pendleton County, Kentucky","276,575","292,592","296,435","301,659",85,5.8,1.3,1.8,75
"Perry County, Kentucky","894,812","905,715","976,797","999,213",40,1.2,7.8,2.3,66
"Pike County, Kentucky","1,885,567","1,895,099","1,930,384","1,982,514",21,0.5,1.9,2.7,59
"Powell County, Kentucky","224,611","228,842","237,541","242,937",92,1.9,3.8,2.3,67
"Pulaski County, Kentucky","2,115,846","2,225,285","2,262,797","2,329,999",16,5.2,1.7,3.0,55
"Robertson County, Kentucky","26,404","28,534","31,260","30,228",120,8.1,9.6,-3.3,111
"Rockcastle County, Kentucky","336,628","328,654","342,399","366,269",73,-2.4,4.2,7.0,15
"Rowan County, Kentucky","720,007","737,960","772,232","821,901",48,2.5,4.6,6.4,18
"Russell County, Kentucky","628,733","633,590","761,138","778,889",50,0.8,20.1,2.3,65
"Scott County, Kentucky","3,484,589","3,472,717","3,522,659","3,471,923",11,-0.3,1.4,-1.4,103
"Shelby County, Kentucky","1,607,186","1,704,413","1,703,540","1,757,529",25,6.0,-0.1,3.2,52
"Simpson County, Kentucky","936,939","968,896","972,862","1,047,507",39,3.4,0.4,7.7,8
"Spencer County, Kentucky","305,518","308,616","306,871","318,849",82,1.0,-0.6,3.9,44
"Taylor County, Kentucky","874,602","839,595","838,635","853,935",44,-4.0,-0.1,1.8,72
"Todd County, Kentucky","340,105","382,198","403,748","408,628",68,12.4,5.6,1.2,85
"Trigg County, Kentucky","264,788","283,023","285,207","296,525",86,6.9,0.8,4.0,42
"Trimble County, Kentucky","544,342","533,448","647,864","520,857",60,-2.0,21.4,-19.6,120
"Union County, Kentucky","736,841","718,748","780,392","823,576",47,-2.5,8.6,5.5,27
"Warren County, Kentucky","6,987,853","7,813,863","8,088,477","8,637,440",5,11.8,3.5,6.8,16
"Washington County, Kentucky","309,900","334,383","338,345","340,036",78,7.9,1.2,0.5,90
"Wayne County, Kentucky","428,771","438,064","427,686","412,747",66,2.2,-2.4,-3.5,112
"Webster County, Kentucky","370,249","445,414","385,656","361,871",74,20.3,-13.4,-6.2,117
"Whitley County, Kentucky","1,031,107","1,077,716","1,107,775","1,148,490",35,4.5,2.8,3.7,46
"Wolfe County, Kentucky","103,293","110,909","114,536","122,956",115,7.4,3.3,7.4,10
"Woodford County, Kentucky","1,087,668","1,139,490","1,142,689","1,154,397",34,4.8,0.3,1.0,86
,,,,,,,,,
Louisiana,"228,951,277","237,839,193","236,854,127","248,615,513",--,3.9,-0.4,5.0,--
"Acadia Parish, Louisiana","1,529,858","1,482,730","1,458,507","1,554,051",27,-3.1,-1.6,6.6,23
"Allen Parish, Louisiana","696,072","698,546","714,788","744,574",43,0.4,2.3,4.2,38
"Ascension Parish, Louisiana","8,130,527","8,684,821","9,116,232","9,397,317",8,6.8,5.0,3.1,42
"Assumption Parish, Louisiana","458,518","494,324","491,270","504,452",51,7.8,-0.6,2.7,45
"Avoyelles Parish, Louisiana","901,764","895,716","881,979","949,990",37,-0.7,-1.5,7.7,19
"Beauregard Parish, Louisiana","1,455,717","1,368,578","1,316,631","1,415,291",31,-6.0,-3.8,7.5,21
"Bienville Parish, Louisiana","530,510","597,861","563,311","658,673",46,12.7,-5.8,16.9,4
"Bossier Parish, Louisiana","5,168,987","5,456,034","5,421,104","5,719,967",11,5.6,-0.6,5.5,32
"Caddo Parish, Louisiana","12,502,095","13,174,952","13,305,329","14,118,726",5,5.4,1.0,6.1,27
"Calcasieu Parish, Louisiana","12,884,896","13,370,068","12,900,046","13,869,163",6,3.8,-3.5,7.5,20
"Caldwell Parish, Louisiana","189,065","189,923","178,846","187,609",60,0.5,-5.8,4.9,34
"Cameron Parish, Louisiana","1,019,697","1,127,587","820,707","733,161",44,10.6,-27.2,-10.7,64
"Catahoula Parish, Louisiana","182,588","178,058","165,957","183,886",61,-2.5,-6.8,10.8,13
"Claiborne Parish, Louisiana","351,619","370,835","378,786","384,953",57,5.5,2.1,1.6,51
"Concordia Parish, Louisiana","561,410","572,163","586,040","586,711",47,1.9,2.4,0.1,56
"De Soto Parish, Louisiana","2,265,308","2,372,984","2,033,763","2,694,250",20,4.8,-14.3,32.5,1
"East Baton Rouge Parish, Louisiana","32,116,771","33,064,568","34,476,067","35,303,037",1,3.0,4.3,2.4,49
"East Carroll Parish, Louisiana","163,194","161,648","136,553","124,236",63,-0.9,-15.5,-9.0,62
"East Feliciana Parish, Louisiana","478,295","473,257","470,959","512,387",50,-1.1,-0.5,8.8,18
"Evangeline Parish, Louisiana","843,923","783,357","842,175","936,274",38,-7.2,7.5,11.2,11
"Franklin Parish, Louisiana","474,741","476,443","434,084","497,508",53,0.4,-8.9,14.6,8
"Grant Parish, Louisiana","384,374","397,698","454,898","426,166",56,3.5,14.4,-6.3,61
